Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
ingco-20v-brushless-chain-saw-12,Ingco 20v Brushless Chain Saw 12,"<p>INGCO 20V Brushless Chain Saw 12Brushless Motor Voltage:20VBar length:12""(30cm)Chain Speed:7.9m/sCharge volts:220-240V~50/60HzWith 2pcs 4.0Ah battery pack (FBLI2002)With 1pcs chargerWith 1pcs saw chainWith 1pcs chain saw barPacked by color box</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-876,0.0,shopify,0,deny,manual,49.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775768148_ba197a4a-e70a-4e15-a8e6-838077fa9c5f.jpg?v=1777628837,1,Ingco 20v Brushless Chain Saw 12,false,Ingco 20v Brushless Chain Saw 12,"INGCO 20V Brushless Chain Saw 12Brushless Motor Voltage:20VBar length:12""(30cm)Chain Speed:7.9m/sCharge volts:220-240V~50/60HzWith 2pcs 4.0Ah battery pack (FBLI2002)With 1pcs chargerWith 1pcs saw chainWith 1pcs chain saw barPacked by color box",ingco-8-pcs-jig-saw-blades-set;ingco-tct-saw-blade-140mm,,,,,g,,,active
ingco-20v-brushless-chain-saw-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775768161_ed72e3bd-9979-4788-b638-f03f6f17f547.jpg?v=1777628836,2,Ingco 20v Brushless Chain Saw 12,,,,,,,,,,,,
ingco-20v-brushless-chain-saw-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775768167.jpg?v=1777628838,3,Ingco 20v Brushless Chain Saw 12,,,,,,,,,,,,
ingco-20v-brushless-chain-saw-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775768183.jpg?v=1777628837,4,Ingco 20v Brushless Chain Saw 12,,,,,,,,,,,,
ingco-rotary-hammer-chipping-gun-1050w-free-bits-and-chisels,Ingco Rotary Hammer Chipping Gun 1050w Free Bits And Chisels,"<p>INGCO Rotary Hammer - Chipping Gun 1050W FREE Bits and ChiselsVoltage: 220-240V~50/60HzInput power: 1050WNo-load speed: 1100rpmImpact rate: 3800bpmImpact energy: 4.5JMax.drilling capacity: Concrete: 26mm / Steel: 13mm / Wood: 40mm SDS plus chuck system 3 Functions : Hammer , Chisel and Drill Hammer drilling into brickwork, concrete and stoneChiselling into concrete, stone and plasterDrilling into stone, wood and metal INCLUSIONS: (3pcs Drill Bits)(1pc Flat Chisel)(1pc Pointed Chisel) 1pc carrying case; 1pc oil grease tube; 1pc dust cap; 1pc operating manual</p>",AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-873,0.0,shopify,5,deny,manual,27.750,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775765477.jpg?v=1777628836,1,Ingco Rotary Hammer Chipping Gun 1050w Free Bits And Chisels,false,Ingco Rotary Hammer Chipping Gun 1050w Free Bits And Chisels,"INGCO Rotary Hammer - Chipping Gun 1050W FREE Bits and ChiselsVoltage: 220-240V~50/60HzInput power: 1050WNo-load speed: 1100rpmImpact rate: 3800bpmImpact energy: 4.5JMax.drilling capacity: Concrete: 26mm / Steel: 13mm / Wood: 40mm SDS plus chuck system 3 Functions : Hammer , Chisel and Drill Hammer drilling into brickw",bosch-x-line-drill-and-screwdriver-bit-set-tin-coated-70-pieces;ingco-16-pcs-drill-bits-set-hex-shank-for-metal-masonry-and-wood-drill;total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
ingco-rotary-hammer-chipping-gun-1050w-free-bits-and-chisels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775765494.jpg?v=1777628835,2,Ingco Rotary Hammer Chipping Gun 1050w Free Bits And Chisels,,,,,,,,,,,,
ingco-rotary-hammer-chipping-gun-1050w-free-bits-and-chisels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775765505.jpg?v=1777628836,3,Ingco Rotary Hammer Chipping Gun 1050w Free Bits And Chisels,,,,,,,,,,,,
powertex-340w-electric-wrench-two-way-electric-block,Powertex 340w Electric Wrench Two Way Electric Block,"<p>POWERTEX 340W Electric Wrench Two-Way Electric BlockThe POWERTEX PPT-EW-20 electric impact wrench is designed for professional bolt and screw tightening. With a 340W motor and a no-load speed of 0-1700 rpm, it ensures efficient and fast work. The tool features adjustable left/right rotation and accommodates M12-M20 bolts with a 12.7 mm (1/2 inch) square drive. With an impact rate of 2000 bpm, it ensures tight and precise bolt tightening. Weighing only 3.2 kg, it's easy to handle and control. Warranty 6 months.</p>",AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-867,0.0,shopify,5,deny,manual,21.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775760025.jpg?v=1777628834,1,Powertex 340w Electric Wrench Two Way Electric Block,false,Powertex 340w Electric Wrench Two Way Electric Block,"POWERTEX 340W Electric Wrench Two-Way Electric BlockThe POWERTEX PPT-EW-20 electric impact wrench is designed for professional bolt and screw tightening. With a 340W motor and a no-load speed of 0-1700 rpm, it ensures efficient and fast work. The tool features adjustable left/right rotation and accommodates M12-M20 bol",total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
powertex-340w-electric-wrench-two-way-electric-block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775760239.jpg?v=1777628835,2,Powertex 340w Electric Wrench Two Way Electric Block,,,,,,,,,,,,
powertex-340w-electric-wrench-two-way-electric-block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775760261.jpg?v=1777628834,3,Powertex 340w Electric Wrench Two Way Electric Block,,,,,,,,,,,,
powertex-340w-electric-wrench-two-way-electric-block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775760269.jpg?v=1777628835,4,Powertex 340w Electric Wrench Two Way Electric Block,,,,,,,,,,,,
powertex-340w-electric-wrench-two-way-electric-block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775760282_7042c971-e226-4788-af84-bd689262db46.jpg?v=1777628834,5,Powertex 340w Electric Wrench Two Way Electric Block,,,,,,,,,,,,
powertex-570w-82mm-electric-planer,Powertex 570w 82mm Electric Planer,<p>Powertex 570w 82mm Electric Planer</p>,AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-864,0.0,shopify,7,deny,manual,18.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775759246_5a192ac7-14cb-4014-8465-f97fa1259793.jpg?v=1777628833,1,Powertex 570w 82mm Electric Planer,false,Powertex 570w 82mm Electric Planer,"POWERTEX 570w 82mm Electric PlanerThe Powertex Electric Planer 82 mm 570 W lets you make level surfaces quickly and effectively. Made from high quality materials, this high capable power planer lasts for a long time. It requires minimal maintenance.Power Source : Corded ElectricType : PlanersWarranty :- 6 Month Manufac",total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
powertex-570w-82mm-electric-planer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775759264.jpg?v=1777628833,2,Powertex 570w 82mm Electric Planer,,,,,,,,,,,,
powertex-570w-82mm-electric-planer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775759275.jpg?v=1777628834,3,Powertex 570w 82mm Electric Planer,,,,,,,,,,,,
powertex-570w-82mm-electric-planer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775759289_639c834f-1399-4455-9569-fba62a7209a7.jpg?v=1777628833,4,Powertex 570w 82mm Electric Planer,,,,,,,,,,,,
ingco-125mm-multi-function-saw-750w-400rpm,Ingco 125mm Multi Function Saw 750w 400rpm,<p>Ingco 125mm Multi Function Saw 750w 400RPMIngco MFS1251 is an ideal tool for the accurate and fast cutting of various materials in 750W powerful saws. Thanks to a strong engine and high-quality knife. Voltage:220-240V 50/60HzInput power:750WNo-load speed:4700rpm Cutting capacity: 45 degree:31mm90 degree:47mmWith 1pcs 125mm TCT bladeWith 1pcs 125mm diamond cutting discWith 1set extra carbon brushes</p>,AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-858,0.0,shopify,3,deny,manual,25.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775757474.jpg?v=1777628833,1,Ingco 125mm Multi Function Saw 750w 400rpm,false,Ingco 125mm Multi Function Saw 750w 400rpm,Ingco 125mm Multi Function Saw 750w 400RPMIngco MFS1251 is an ideal tool for the accurate and fast cutting of various materials in 750W powerful saws. Thanks to a strong engine and high-quality knife. Voltage:220-240V 50/60HzInput power:750WNo-load speed:4700rpm Cutting capacity: 45 degree:31mm90 degree:47mmWith 1pcs 1,ingco-8-pcs-jig-saw-blades-set;ingco-tct-saw-blade-140mm,,,,,g,,,active
ingco-125mm-multi-function-saw-750w-400rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775757480_e3cb84c0-cdae-4a90-a2a3-dc05c55746a9.jpg?v=1777628832,2,Ingco 125mm Multi Function Saw 750w 400rpm,,,,,,,,,,,,
ingco-12v-2x1-5ah-li-ion-drill-impact-driver-combo-kit,Ingco 12v 2x1 5ah Li Ion Drill Impact Driver Combo Kit,"<p>INGCO 12V 2X1.5AH Li-ion Drill &amp; Impact Driver Combo KitVoltage:12VWith 1PCS Lithium-Ion cordless drillWith 1PCS Lithium-Ion impact driverWith 2PCS 1.5Ah battery packWith 1PCS charger Lithium-Ion cordless drill: Drill voltage:12VNo-load speed:0-350/0-1350/minMax.torque:20NMChuck capacity:0.8-10mmTorque settings:15+1Mechanical 2-speed gearCharge volts:220V-240V~50/60HzIntegrated work light Lithium-Ion impact driver: Drill voltage:12VNo-load speed:0-2000RPMRated impact:0-2600IPMMax.torque force:100NMHex.collet:1/4""""(6.35mm）Charge volts:220V-240V~50/60HzIntegrated work lightPacked by canvas bag</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-852,0.0,shopify,2,deny,manual,18.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775743031_d763ec59-c6f4-4663-b66f-a85f50a233ac.jpg?v=1777628831,1,Ingco 12v 2x1 5ah Li Ion Drill Impact Driver Combo Kit,false,Ingco 12v 2x1 5ah Li Ion Drill Impact Driver Combo Kit,INGCO 12V 2X1.5AH Li-ion Drill & Impact Driver Combo KitVoltage:12VWith 1PCS Lithium-Ion cordless drillWith 1PCS Lithium-Ion impact driverWith 2PCS 1.5Ah battery packWith 1PCS charger Lithium-Ion cordless drill: Drill voltage:12VNo-load speed:0-350/0-1350/minMax.torque:20NMChuck capacity:0.8-10mmTorque settings:15+1Mec,bosch-x-line-drill-and-screwdriver-bit-set-tin-coated-70-pieces;ingco-16-pcs-drill-bits-set-hex-shank-for-metal-masonry-and-wood-drill;total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
ingco-12v-2x1-5ah-li-ion-drill-impact-driver-combo-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775743096_a8a596d6-49e7-4885-bf8c-9214e8a885c3.jpg?v=1777628831,2,Ingco 12v 2x1 5ah Li Ion Drill Impact Driver Combo Kit,,,,,,,,,,,,
ingco-gasoline-lawn-mower-4hp-self-propelled,Ingco Gasoline Lawn Mower 4hp Self Propelled,<p>INGCO Gasoline lawn mower 4HP self propelledZongshen brand engine(The bestone in China) Displacement: 141cc Rated power: 3.0Kw(4HP) Rated speed: 2600rpm Self-propelled4 stroke engineCutting height: 25-70mm(7 positions) Cutting width: 460mm(18″)Catcher volume: 60L Deck material: steel Wheel size: 6″/8″Packed by carton box</p>,AIpower Kuwait,Hardware > Tools,Petrol,"Petrol, Tools",true,Title,Default Title,,,,,,,,AIP-846,0.0,shopify,0,deny,manual,97.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775741254_e5058f10-1118-49ab-b582-ad5db04f0ddb.jpg?v=1777628830,1,Ingco Gasoline Lawn Mower 4hp Self Propelled,false,Ingco Gasoline Lawn Mower 4hp Self Propelled,INGCO Gasoline lawn mower 4HP self propelledZongshen brand engine(The bestone in China) Displacement: 141cc Rated power: 3.0Kw(4HP) Rated speed: 2600rpm Self-propelled4 stroke engineCutting height: 25-70mm(7 positions) Cutting width: 460mm(18″)Catcher volume: 60L Deck material: steel Wheel size: 6″/8″Packed by carton b,intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,g,,,active
ingco-gasoline-lawn-mower-4hp-self-propelled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775741258.jpg?v=1777628830,2,Ingco Gasoline Lawn Mower 4hp Self Propelled,,,,,,,,,,,,
powertex-ppt-cm-110-marble-cutter-1240w,Powertex Ppt Cm 110 Marble Cutter 1240w,"<p>POWERTEX PPT-CM-110 Marble Cutter 1240WThis Marble cutter from powertex power tools is perfect for any and all of your cutting requirements. It features a powerful and highly efficient 5.2 A motor which makes any cutting operations run smoothly. It runs at 13000 rpm giving you a perfect finish every time. It's design with added body grip makes it ideal for metal cutting, polishing stone cutting, granite and tile cutting,steel rods and metal sheets cutting. Warranty 6 months.</p>",AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-840,0.0,shopify,6,deny,manual,15.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775727376.jpg?v=1777628830,1,Powertex Ppt Cm 110 Marble Cutter 1240w,false,Powertex Ppt Cm 110 Marble Cutter 1240w,POWERTEX PPT-CM-110 Marble Cutter 1240WThis Marble cutter from powertex power tools is perfect for any and all of your cutting requirements. It features a powerful and highly efficient 5.2 A motor which makes any cutting operations run smoothly. It runs at 13000 rpm giving you a perfect finish every time. It's design w,ingco-8-pcs-jig-saw-blades-set;ingco-tct-saw-blade-140mm,,,,,g,,,active
powertex-ppt-cm-110-marble-cutter-1240w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775727393.jpg?v=1777628830,2,Powertex Ppt Cm 110 Marble Cutter 1240w,,,,,,,,,,,,
powertex-ppt-cm-110-marble-cutter-1240w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775727615.jpg?v=1777628830,3,Powertex Ppt Cm 110 Marble Cutter 1240w,,,,,,,,,,,,
powertex-jigsaw-580w,Powertex Jigsaw 580w,"<p>POWERTEX Jigsaw (580W)Powerful Performance: The Powertex Jig Saw boasts a robust 580W motor, delivering powerful and efficient cutting performance for a variety of materials. Warranty 6 months.</p>",AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-837,0.0,shopify,4,deny,manual,25.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775725023.jpg?v=1777628828,1,Powertex Jigsaw 580w,false,Powertex Jigsaw 580w,"POWERTEX Jigsaw (580W)Powerful Performance: The Powertex Jig Saw boasts a robust 580W motor, delivering powerful and efficient cutting performance for a variety of materials. Warranty 6 months.",ingco-8-pcs-jig-saw-blades-set;ingco-tct-saw-blade-140mm,,,,,g,,,active
powertex-jigsaw-580w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775725065.jpg?v=1777628828,2,Powertex Jigsaw 580w,,,,,,,,,,,,
powertex-jigsaw-580w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775725104.jpg?v=1777628828,3,Powertex Jigsaw 580w,,,,,,,,,,,,
ingco-20v-aspirator-blower-max-volume-2-7m3-min,Ingco 20v Aspirator Blower Max Volume 2 7m3 Min,"<p>Ingco 20v Aspirator Blower Max Volume: 2.7m3/minThe Ingco Lithium-ion Cordless Aspirator Blower is powerful yet compact, making it easy to use for cleaning garage floors, sidewalks, computer dust, sawdust. This blower features a high-performance motor that delivers up to 20V of power, making it perfect for blowing leaves.</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-834,0.0,shopify,8,deny,manual,21.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775717028.jpg?v=1777628828,1,Ingco 20v Aspirator Blower Max Volume 2 7m3 Min,false,Ingco 20v Aspirator Blower Max Volume 2 7m3 Min,"Ingco 20v Aspirator Blower Max Volume: 2.7m3/minThe Ingco Lithium-ion Cordless Aspirator Blower is powerful yet compact, making it easy to use for cleaning garage floors, sidewalks, computer dust, sawdust. This blower features a high-performance motor that delivers up to 20V of power, making it perfect for blowing leav",ingco-5-0-ah-20-v-lithium-ion-battery-pack,,,,,g,,,active
ingco-20v-aspirator-blower-max-volume-2-7m3-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775717069.jpg?v=1777628827,2,Ingco 20v Aspirator Blower Max Volume 2 7m3 Min,,,,,,,,,,,,
ingco-20v-aspirator-blower-max-volume-2-7m3-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775717077.jpg?v=1777628827,3,Ingco 20v Aspirator Blower Max Volume 2 7m3 Min,,,,,,,,,,,,
ingco-20v-aspirator-blower-max-volume-2-7m3-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775717084.jpg?v=1777628827,4,Ingco 20v Aspirator Blower Max Volume 2 7m3 Min,,,,,,,,,,,,
ingco-20v-aspirator-blower-max-volume-2-7m3-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775717100.jpg?v=1777628828,5,Ingco 20v Aspirator Blower Max Volume 2 7m3 Min,,,,,,,,,,,,
ingco-cordless-screwdriver-with-1500-mah-battery-capacity-and-5-nm-maximum-torque,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,"<p>Ingco Cordless Screwdriver with 1500 mAh Battery Capacity and 5 Nm Maximum TorqueThe Ingco CSDLI04062 4V Lithium-Ion Portable Cordless Electric Screwdriver is a compact, lightweight, and powerful tool, designed to make your DIY and professional projects more efficient and convenient. With its 5N.m maximum torque, this screwdriver provides the perfect balance of strength and control, making it ideal for assembling furniture, repairing appliances, or tackling various household tasks. The rechargeable lithium-ion battery ensures long-lasting performance, while the ergonomic design guarantees comfort during extended use. Whether you are a DIY enthusiast or a professional, the Ingco cordless screwdriver is a reliable companion for fast and precise screw-driving tasks.</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-831,0.0,shopify,7,deny,manual,10.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775715944.jpg?v=1777628827,1,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,false,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,"Ingco Cordless Screwdriver with 1500 mAh Battery Capacity and 5 Nm Maximum TorqueThe Ingco CSDLI04062 4V Lithium-Ion Portable Cordless Electric Screwdriver is a compact, lightweight, and powerful tool, designed to make your DIY and professional projects more efficient and convenient. With its 5N.m maximum torque, this ",bosch-x-line-drill-and-screwdriver-bit-set-tin-coated-70-pieces;ingco-16-pcs-drill-bits-set-hex-shank-for-metal-masonry-and-wood-drill;total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
ingco-cordless-screwdriver-with-1500-mah-battery-capacity-and-5-nm-maximum-torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775715957.jpg?v=1777628826,2,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,,,,,,,,,,,,
ingco-cordless-screwdriver-with-1500-mah-battery-capacity-and-5-nm-maximum-torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775715964.jpg?v=1777628826,3,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,,,,,,,,,,,,
ingco-cordless-screwdriver-with-1500-mah-battery-capacity-and-5-nm-maximum-torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775715971.jpg?v=1777628826,4,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,,,,,,,,,,,,
ingco-cordless-screwdriver-with-1500-mah-battery-capacity-and-5-nm-maximum-torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775715985_9875abd5-79b3-4eee-a8dc-3e7c12cf37b9.jpg?v=1777628825,5,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,,,,,,,,,,,,
ingco-cordless-screwdriver-with-1500-mah-battery-capacity-and-5-nm-maximum-torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775716003.jpg?v=1777628826,6,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,,,,,,,,,,,,
ingco-cordless-screwdriver-with-1500-mah-battery-capacity-and-5-nm-maximum-torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775716012.jpg?v=1777628825,7,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,,,,,,,,,,,,
ingco-cordless-screwdriver-with-1500-mah-battery-capacity-and-5-nm-maximum-torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775716020.jpg?v=1777628826,8,Ingco Cordless Screwdriver With 1500 Mah Battery Capacity And 5 Nm Maximum Torque,,,,,,,,,,,,
powertex-cordless-impact-driver-16v-2-0ah-2-with-1-5a-battery-desktop-charger-140-n-m,Powertex Cordless Impact Driver 16v 2 0ah 2 With 1 5a Battery Desktop Charger 140 N M,"<p>POWERTEX Cordless Impact Driver,16V/2.0Ah*2 with 1.5A Battery,Desktop charger, 140 N.mThe POWERTEX PPT-CL-ID-140 is a cordless impact driver designed for high-torque fastening tasks while maintaining maneuverability. Its brushless motor provides consistent power, energy efficiency, and greater durability than brushed motors. Ideal for both professional tradespeople and general users seeking a quality tool for installation and repair work, this model delivers a maximum torque of 140 Nm, efficiently handling screwing, structural fastening, and impact-intensive tasks. A 3-speed adjustable system allows for selection of the appropriate setting for light, general, and heavy-duty work. Weighing only 0.925 kg, the tool is comfortable to hold, reducing fatigue during prolonged use and increasing maneuverability in tight or hard-to-reach areas. Warranty 6 months.</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-825,0.0,shopify,2,deny,manual,18.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775710743.jpg?v=1777628824,1,Powertex Cordless Impact Driver 16v 2 0ah 2 With 1 5a Battery Desktop Charger 140 N M,false,Powertex Cordless Impact Driver 16v 2 0ah 2 With 1 5a Battery Desktop Charger 140 N M,"POWERTEX Cordless Impact Driver,16V/2.0Ah*2 with 1.5A Battery,Desktop charger, 140 N.mThe POWERTEX PPT-CL-ID-140 is a cordless impact driver designed for high-torque fastening tasks while maintaining maneuverability. Its brushless motor provides consistent power, energy efficiency, and greater durability than brushed m",total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
powertex-cordless-impact-driver-16v-2-0ah-2-with-1-5a-battery-desktop-charger-140-n-m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775710752.jpg?v=1777628824,2,Powertex Cordless Impact Driver 16v 2 0ah 2 With 1 5a Battery Desktop Charger 140 N M,,,,,,,,,,,,
powertex-cordless-impact-driver-16v-2-0ah-2-with-1-5a-battery-desktop-charger-140-n-m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775710765.jpg?v=1777628825,3,Powertex Cordless Impact Driver 16v 2 0ah 2 With 1 5a Battery Desktop Charger 140 N M,,,,,,,,,,,,
powertex-cordless-impact-driver-16v-2-0ah-2-with-1-5a-battery-desktop-charger-140-n-m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775711224.jpg?v=1777628824,4,Powertex Cordless Impact Driver 16v 2 0ah 2 With 1 5a Battery Desktop Charger 140 N M,,,,,,,,,,,,
powertex-cordless-impact-driver-16v-2-0ah-2-with-1-5a-battery-desktop-charger-140-n-m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775711238.jpg?v=1777628824,5,Powertex Cordless Impact Driver 16v 2 0ah 2 With 1 5a Battery Desktop Charger 140 N M,,,,,,,,,,,,
